Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-03,18.9966539,19.10297954,18.89032961,18.95412445,65002900,0,0
2005-01-04,19.04626501,19.2092956,18.89740999,19.02499962,109442100,0,0
2005-01-05,19.02500281,19.20929882,18.96829644,18.98247337,72463500,0,0
2005-01-06,19.03208781,19.18094147,18.88323279,18.96120453,76890500,0,0
2005-01-07,19.01082714,19.06044504,18.8690619,18.90450287,68723300,0,0
2005-01-10,18.85488735,19.0391834,18.8123579,18.9966526,70376600,0,0
2005-01-11,18.91868232,19.01082968,18.86197595,18.94703484,64712000,0,0
2005-01-12,18.97538491,19.03209127,18.86906065,18.98247337,72940600,0,0
2005-01-13,18.91158811,18.99664697,18.54299612,18.62096786,89861600,0,0
2005-01-14,18.71312006,18.74856239,18.45794207,18.51464844,92180800,0,0
2005-01-18,18.45085205,18.67767752,18.31617393,18.65641212,69146400,0,0
2005-01-19,18.57843779,18.61388011,18.37287775,18.41540718,58114100,0,0
2005-01-20,18.31617776,18.50047383,18.24529445,18.33035469,58380100,0,0
2005-01-21,18.39413976,18.52172803,18.17440148,18.18148994,76501000,0,0
2005-01-24,18.25947165,18.42959079,18.1744114,18.1956768,69010900,0,0
2005-01-25,18.2594677,18.56426493,18.25237924,18.44376373,67580700,0,0
2005-01-26,18.47920546,18.55008876,18.35870426,18.43667603,64974500,0,0
2005-01-27,18.39414609,18.5429998,18.32326279,18.50755882,93204100,0,0
2005-01-28,18.81235398,18.89032439,18.40123117,18.55717468,110466500,0,0
2005-01-31,18.67767155,18.79817271,18.54299347,18.62805367,71442100,0,0
2005-02-01,18.60679219,18.73438184,18.5855268,18.70602798,57981700,0,0
2005-02-02,18.72729515,18.78400152,18.62805935,18.75564766,79329500,0,0
2005-02-03,18.6918528,18.71311684,18.50046832,18.55717468,62545400,0,0
2005-02-04,18.55008786,18.69185445,18.52882246,18.65641212,61246500,0,0
2005-02-07,18.62097103,18.64223507,18.47211597,18.54299927,57763400,0,0
2005-02-08,18.56426758,18.67059186,18.54300218,18.59970856,61343700,0,0
2005-02-09,18.60679768,18.64932712,18.45794395,18.47920799,77874800,0,0
2005-02-10,18.50046842,18.52173246,18.42958513,18.47211456,71796400,0,0
2005-02-11,18.45084643,18.51464125,18.29490296,18.40831566,83835900,0,0
2005-02-14,18.37996966,18.51464779,18.36579273,18.43667603,58694000,0,0
2005-02-15,18.48644701,18.54332833,18.38690504,18.43667603,76551600,0.08,0
2005-02-16,18.39401281,18.43667346,18.25180885,18.3371315,57506600,0,0
2005-02-17,18.28024762,18.38690126,18.20203667,18.23758698,67024800,0,0
2005-02-18,18.23047902,18.23758935,18.05983507,18.11671638,77091100,0,0
2005-02-22,17.95318933,18.12383334,17.917639,17.93896866,96419200,0,0
2005-02-23,17.94607495,18.02428728,17.89630396,17.91763496,83689400,0,0
2005-02-24,17.9034176,18.08828228,17.88208659,18.03851128,85236300,0,0
2005-02-25,18.01006545,18.04561577,17.88208214,17.95318413,62467700,0,0
2005-02-28,17.93184941,18.03850305,17.86785777,17.88918877,82728000,0,0
2005-03-01,17.91052426,18.06694756,17.86786225,17.97451591,56394800,0,0
2005-03-02,17.91052564,18.11671994,17.88919463,17.96029663,67739000,0,0
2005-03-03,17.9887329,17.99584323,17.87497027,17.89630127,52183600,0,0
2005-03-04,17.92474125,17.9887329,17.86785993,17.89630127,63058200,0,0
2005-03-07,17.89629742,18.33712855,17.88918709,18.10960197,80407400,0,0
2005-03-08,18.05983543,18.21626008,18.01717478,18.05983543,52871800,0,0
2005-03-09,18.05272329,18.18070658,17.97451234,17.99584198,62991800,0,0
2005-03-10,18.08116913,18.11671945,17.9531858,18.08116913,59132900,0,0
2005-03-11,18.09538306,18.1167127,17.81808551,17.8394165,60617900,0,0
2005-03-14,17.83230289,17.88207385,17.74698027,17.85363388,65550500,0,0
2005-03-15,17.84653279,17.94607476,17.69721846,17.71143913,71469400,0,0
2005-03-16,17.64744755,17.75409987,17.46258291,17.5123539,74841400,0,0
2005-03-17,17.51946298,17.54790432,17.44125202,17.44836235,60573200,0,0
2005-03-18,17.44125477,17.71144074,17.26350044,17.28483009,135904000,0,0
2005-03-21,17.31327159,17.32038192,17.17106758,17.20661926,71446200,0,0
2005-03-22,17.1995103,17.25639164,17.03597528,17.05730629,102113300,0,0
2005-03-23,17.05730441,17.34171105,17.0359734,17.19239807,79293300,0,0
2005-03-24,17.23505697,17.3985906,17.20661698,17.26349831,78820900,0,0
2005-03-28,17.34882191,17.3985929,17.19239859,17.20661926,49802000,0,0
2005-03-29,17.16395157,17.23505355,16.93642633,17.00752831,74231700,0,0
2005-03-30,17.09286126,17.19951362,17.06441991,17.1781826,59585700,0,0
2005-03-31,17.24216115,17.28482179,17.14972954,17.18527985,62382300,0,0
2005-04-01,17.23505388,17.31326619,17.13551192,17.14973259,64619600,0,0
2005-04-04,17.14262023,17.24927251,17.02174729,17.22794151,62196400,0,0
2005-04-05,17.22083579,17.41992109,17.14973516,17.39859009,73549600,0,0
2005-04-06,17.39858282,17.73276163,17.38436352,17.54078674,78020200,0,0
2005-04-07,17.53368111,17.86785865,17.51235011,17.84652901,77451500,0,0
2005-04-08,17.82519873,17.95318203,17.7114361,17.73276711,47956300,0,0
